dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
boiling water, 0.015882323440635213
all-purpose flour, 0.014460942216736638
white sugar, 0.09974449209010618
mayonnaise, 0
chopped walnuts, 0.041371425785452644
water, 0.056036539812192
egg, beaten, 0.3059371943492639
butter, 0.039041156610400515
lemon zest, 1.2938152816058093
lemon juice, 0.8697087872403317
butter, melted, 0.23887957296779738
vanilla wafer crumbs, 0
(8 ounce) packages cream cheese, softened, 0.042968733098965255
(14 ounce) can sweetened condensed milk, 0.08249991750008251
eggs, 0.11378926682767496
dark rum, 0.08898433752191573
vanilla extract, 0.6040900694949042
ground nutmeg, 2.3232080390983008
cornstarch, 0.47631156583717543
packed light brown sugar, 0.09083592880678378
chopped pecans, 0.018973447475423188
sifted cake flour, 0.009166666412037046
confectioners' sugar, 0.009040398940053507
egg whites, 0.12714627985461824
salt, 1.1650370417269555
cream of tartar, 1.0624920455211198
almond extract, 1.2635111475544112
butter, softened, 0.02646103059853903
cream, 0.041249989687502576
unsweetened cocoa powder, 0.07268426362727023
baking powder, 1.8372214875509358
strong brewed coffee, 0.11687497794271608
buttermilk, 0.03697030017121516
vegetable oil, 0.035347068796501915
heavy whipping cream, 0.05064940273999108
(1 ounce) squares unsweetened chocolate, melted, 0.16499991750004125
ground cinnamon, 0.9999973828866482
chopped almonds, 0.02556640356221547
grated zucchini, 0.020565379695775033
ounces red food coloring, 0
shortening, 0.03552960477747044
all-purpose flour, sifted, 0
white vinegar, 0
milk, 0.11353946432681195
(18.25 ounce) package chocolate cake mix, 0
coffee flavored liqueur, 0.010312497421875644
(16 ounce) packages frozen whipped topping, thawed, 0
(5.9 ounce) packages instant chocolate pudding mix, 0
(1.4 ounce) bars chocolate covered English toffee, 0
slivered almonds for topping, 0.16499991750004125
egg yolks, 0.14163166074051461
lemons, 0
dry chocolate mousse mix, 0
(1.5 ounce) bar milk chocolate candy, 0
(10 ounce) can refrigerated biscuit dough, 0.32999967000033004
margarine, melted, 0.10312495617189596
dark corn syrup, 0.41583261868404103
egg, 0.16929074838749653
lemon extract, 1.499990909146005
warm water (110 degrees F/45 degrees C), 0.04445624370355995
active dry yeast, 0.3451092635869767
olive oil, 0.4148435541466391
(20 ounce) can pineapple rings, 0
reserved pineapple juice, 0
cake flour, 0.007100010130452757
evaporated milk, 0.0549999877539092
peeled shredded pears, 0.031249999023437534
sifted all-purpose flour, 0.004142791624972545
drained and chopped sauerkraut, 0
(21 ounce) can cherry pie filling, 0.24749975250024753
bread flour, 0.0053607896258249955
dry milk powder, 0.15640613641936704
margarine, 0.2150960194667006
chopped sun-dried tomatoes, 0
