dates, pitted and chopped, 0.016628905333960012
baking soda, 0.5054869715979358
boiling water, 0.010226561949283891
all-purpose flour, 0.006503275852978781
white sugar, 0.01420803266256365
mayonnaise, 0
chopped walnuts, 0.02180270125397559
water, 0.06333456188399922
egg, beaten, 0.2990622009377991
butter, 0.03527325900876303
lemon zest, 0.3949995709096351
lemon juice, 0.16418710760077382
butter, melted, 0.06578083057744064
vanilla wafer crumbs, 0.00824999958750002
(8 ounce) packages cream cheese, softened, 0.19249990833337766
(14 ounce) can sweetened condensed milk, 0.16499983500016502
eggs, 0.04739022127386203
dark rum, 0.029687491525807644
vanilla extract, 0.3837617831785227
ground nutmeg, 0.9999937900554818
cornstarch, 0.3746868096367614
packed light brown sugar, 0.01554687287582894
chopped pecans, 0.016668516744585107
sifted cake flour, 0.0022916666030092614
confectioners' sugar, 0.003910693124838657
egg whites, 0.07476561218099197
salt, 0.43113255349100005
cream of tartar, 0
almond extract, 0.5087478463755667
butter, softened, 0.022030911741329314
cream, 0.09624997135417535
unsweetened cocoa powder, 0.10117180865121032
baking powder, 1.1547245195494464
strong brewed coffee, 0.055859353121757466
buttermilk, 0.03083861445074691
vegetable oil, 0.01530349574770171
heavy whipping cream, 0.010312498710937663
(1 ounce) squares unsweetened chocolate, melted, 0
ground cinnamon, 0.4916803735787949
chopped almonds, 0.0025781249194335967
grated zucchini, 0.00882202104251864
ounces red food coloring, 0
shortening, 0.029604408234819763
all-purpose flour, sifted, 0
white vinegar, 0
milk, 0.0658473568057111
(18.25 ounce) package chocolate cake mix, 0
coffee flavored liqueur, 0
(16 ounce) packages frozen whipped topping, thawed, 0
(5.9 ounce) packages instant chocolate pudding mix, 0
(1.4 ounce) bars chocolate covered English toffee, 0
slivered almonds for topping, 0
egg yolks, 0.07906248539062813
lemons, 0
dry chocolate mousse mix, 0
(1.5 ounce) bar milk chocolate candy, 0
(10 ounce) can refrigerated biscuit dough, 0
margarine, melted, 0.08249997250000916
dark corn syrup, 0.3333326599340204
egg, 0.12213854973645027
lemon extract, 0
warm water (110 degrees F/45 degrees C), 0.005156249677734395
active dry yeast, 0.22392325268219657
olive oil, 0
(20 ounce) can pineapple rings, 0
reserved pineapple juice, 0
cake flour, 0.0059619138045756154
evaporated milk, 0.006874999427083382
