dates, pitted and chopped, 0
baking soda, 0
boiling water, 11.999988000012001
all-purpose flour, 1.1249998828125132
white sugar, 3.980809256872539
mayonnaise, 0
chopped walnuts, 0
water, 0
egg, beaten, 0
butter, 0.9999997500000625
lemon zest, 0
lemon juice, 5.279994720005281
butter, melted, 0.9999998750000157
vanilla wafer crumbs, 0
(8 ounce) packages cream cheese, softened, 2.666665777778074
(14 ounce) can sweetened condensed milk, 0
eggs, 3.496665611944775
dark rum, 1.4999996250000938
vanilla extract, 59.643588091190146
ground nutmeg, 0
cornstarch, 3.9999960000040002
packed light brown sugar, 0.37499997656250145
chopped pecans, 1.6949996231250883
sifted cake flour, 0
confectioners' sugar, 2.249999479166793
egg whites, 2.9999996666667084
salt, 139.39269055424757
cream of tartar, 0
almond extract, 0
butter, softened, 0.37499997656250145
cream, 0
unsweetened cocoa powder, 36.36352617113282
baking powder, 22.727210743979047
strong brewed coffee, 0
buttermilk, 0
vegetable oil, 0
heavy whipping cream, 0.7499999414062564
(1 ounce) squares unsweetened chocolate, melted, 0
ground cinnamon, 48.32287513846446
chopped almonds, 0
grated zucchini, 0
ounces red food coloring, 0
shortening, 0
all-purpose flour, sifted, 0
white vinegar, 0
milk, 0
(18.25 ounce) package chocolate cake mix, 0
coffee flavored liqueur, 0
(16 ounce) packages frozen whipped topping, thawed, 0
(5.9 ounce) packages instant chocolate pudding mix, 0
(1.4 ounce) bars chocolate covered English toffee, 0
slivered almonds for topping, 0
egg yolks, 2.833332722222391
lemons, 0
dry chocolate mousse mix, 0
(1.5 ounce) bar milk chocolate candy, 0
(10 ounce) can refrigerated biscuit dough, 0
margarine, melted, 0
dark corn syrup, 0
egg, 3.9999960000040002
lemon extract, 24.242277319531397
warm water (110 degrees F/45 degrees C), 0
active dry yeast, 0
olive oil, 0
(20 ounce) can pineapple rings, 0
reserved pineapple juice, 0
cake flour, 0.7499999062500118
evaporated milk, 0
peeled shredded pears, 0
sifted all-purpose flour, 0
drained and chopped sauerkraut, 0
(21 ounce) can cherry pie filling, 0
bread flour, 0
dry milk powder, 0
margarine, 0
chopped sun-dried tomatoes, 0
Parmesan cheese, 0
dried rosemary, crushed, 0
garlic salt, 0
shredded mozzarella cheese, 0
cold water, 0
pounds whole milk ricotta cheese, 0
(1 ounce) squares semi-sweet chocolate, 0
candied lemon peel, 0
light rum, 0
(1 ounce) squares bittersweet chocolate, chopped, 0
unsalted butter, cubed, 0
minced onion, 0
clove crushed garlic, 0
dried thyme, 0
ground sage, 0
dried marjoram, 0
ground black pepper, 0
hot pepper sauce, 0
bone-in chicken breast halves, with skin, 0
chopped fresh parsley, 0
skinless, boneless chicken breasts, 0
corn oil, 0
sesame seeds, toasted, 0
(18.25 ounce) package yellow cake mix, 0
apricot nectar, 0
hot water, 0
(3 ounce) package lemon flavored Jell-O® mix, 0
thinly sliced apples, 0
whole wheat flour, 0
